sample_name	altitude	anonymized_name	area	collection_date	country	cultivar	depth	description	dna_extracted	elevation	env_biome	env_feature	host_subject_id	latitude	longitude	physical_specimen_remaining	public	qiita_empo_1	qiita_empo_2	qiita_empo_3	qiita_study_id	sample_type	title	true_geospatial_coords	winery
2019.must.116	54.8	must.116	Sonoma	9/30/10	GAZ:United States of America	Cab_Franc	0	must.116	true	0	ENVO:urban biome	ENVO:building	None	38.34	-122.49	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.117	170	must.117	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.117	true	0	ENVO:urban biome	ENVO:building	None	38.38	-122.57	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.118	170	must.118	Sonoma	9/30/10	GAZ:United States of America	MIXED	0	must.118	true	0	ENVO:urban biome	ENVO:building	None	38.38	-122.57	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	5
2019.must.119	2	must.119	Napa	9/30/10	GAZ:United States of America	Sauv_Blanc	0	must.119	true	0	ENVO:urban biome	ENVO:building	None	38.24	-122.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.12	65.8	must.12	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.12	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.8	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	4
2019.must.120	8.9	must.120	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.120	true	0	ENVO:urban biome	ENVO:building	None	38.24	-122.31	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.121	26	must.121	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.121	true	0	ENVO:urban biome	ENVO:building	None	38.35	-122.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.122	0	must.122	Napa	9/30/10	GAZ:United States of America	Sauv_Blanc	0	must.122	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	2
2019.must.123	24.8	must.123	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.123	true	0	ENVO:urban biome	ENVO:building	None	38.27	-122.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.124	32.6	must.124	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.124	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.36	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.125	54.4570425	must.125	Napa	9/30/10	GAZ:United States of America	Muscat	0	must.125	true	0	ENVO:urban biome	ENVO:building	None	38.39	-122.33	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.126	49	must.126	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.126	true	0	ENVO:urban biome	ENVO:building	None	38.46	-122.42	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.127	29.1	must.127	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.127	true	0	ENVO:urban biome	ENVO:building	None	38.34	-122.33	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.128	10.9	must.128	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.128	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.36	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.129	10.7	must.129	Napa	9/30/10	GAZ:United States of America	Chardonnay	0	must.129	true	0	ENVO:urban biome	ENVO:building	None	38.24	-122.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.13	0	must.13	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.13	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	4
2019.must.130	59	must.130	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.130	true	0	ENVO:urban biome	ENVO:building	None	38.41	-122.39	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.131	44.1	must.131	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.131	true	0	ENVO:urban biome	ENVO:building	None	38.42	-122.33	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.132	43.2	must.132	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.132	true	0	ENVO:urban biome	ENVO:building	None	38.35	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.133	2	must.133	Napa	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.133	true	0	ENVO:urban biome	ENVO:building	None	38.24	-122.3	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.134	43.2	must.134	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.134	true	0	ENVO:urban biome	ENVO:building	None	38.35	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.135	19	must.135	Napa	9/30/10	GAZ:United States of America	Merlot	0	must.135	true	0	ENVO:urban biome	ENVO:building	None	38.39	-122.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.136	166.7	must.136	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.136	true	0	ENVO:urban biome	ENVO:building	None	38.37	-122.18	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.137	9.1	must.137	Napa	9/30/10	GAZ:United States of America	Syrah	0	must.137	true	0	ENVO:urban biome	ENVO:building	None	38.33	-122.28	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.138	4	must.138	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.138	true	0	ENVO:urban biome	ENVO:building	None	38.22	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.139	141.1	must.139	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.139	true	0	ENVO:urban biome	ENVO:building	None	38.63	-122.68	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.14	0	must.14	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.14	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	4
2019.must.140	82.2	must.140	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.140	true	0	ENVO:urban biome	ENVO:building	None	38.29	-122.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.141	38.1	must.141	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.141	true	0	ENVO:urban biome	ENVO:building	None	38.44	-122.39	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.142	38.1	must.142	Napa	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.142	true	0	ENVO:urban biome	ENVO:building	None	38.44	-122.39	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	2
2019.must.143	51	must.143	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.143	true	0	ENVO:urban biome	ENVO:building	None	38.67	-122.83	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.144	67	must.144	Sonoma	9/30/10	GAZ:United States of America	Sauv_Blanc	0	must.144	true	0	ENVO:urban biome	ENVO:building	None	38.72	-122.91	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.145	53	must.145	Sonoma	9/30/10	GAZ:United States of America	Sauv_Blanc	0	must.145	true	0	ENVO:urban biome	ENVO:building	None	38.67	-122.84	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.146	108.387754	must.146	Sonoma	9/30/10	GAZ:United States of America	Sauv_Blanc	0	must.146	true	0	ENVO:urban biome	ENVO:building	None	38.63	-122.76	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.147	0	must.147	Sonoma	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.147	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	3
2019.must.148	0	must.148	Sonoma	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.148	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	3
2019.must.149	45.39672272	must.149	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.149	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.79	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.15	0	must.15	Sonoma	9/30/10	GAZ:United States of America	Zinfandel	0	must.15	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	4
2019.must.150	31	must.150	Sonoma	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.150	true	0	ENVO:urban biome	ENVO:building	None	38.48	-122.82	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.151	5	must.151	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.151	true	0	ENVO:urban biome	ENVO:building	None	38.25	-122.44	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.152	141.1	must.152	Sonoma	9/30/10	GAZ:United States of America	Sauv_Blanc	0	must.152	true	0	ENVO:urban biome	ENVO:building	None	38.63	-122.68	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.153	39.39476942	must.153	Sonoma	9/30/10	GAZ:United States of America	Muscat	0	must.153	true	0	ENVO:urban biome	ENVO:building	None	38.67	-122.85	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.154	108.387754	must.154	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.154	true	0	ENVO:urban biome	ENVO:building	None	38.63	-122.76	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.155	108.387754	must.155	Sonoma	9/30/10	GAZ:United States of America	Malbec	0	must.155	true	0	ENVO:urban biome	ENVO:building	None	38.63	-122.76	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.156	234.9	must.156	Sonoma	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.156	true	0	ENVO:urban biome	ENVO:building	None	38.41	-122.53	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.157	37.2369156	must.157	Sonoma	9/30/10	GAZ:United States of America	Zinfandel	0	must.157	true	0	ENVO:urban biome	ENVO:building	None	38.68	-122.95	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.158	20.6	must.158	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.158	true	0	ENVO:urban biome	ENVO:building	None	38.24	-122.48	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.159	64.8	must.159	Sonoma	9/30/10	GAZ:United States of America	Petite_Syrah	0	must.159	true	0	ENVO:urban biome	ENVO:building	None	38.7	-122.97	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.16	65.8	must.16	Sonoma	9/30/10	GAZ:United States of America	Merlot	0	must.16	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.8	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	4
2019.must.160	58.5	must.160	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.160	true	0	ENVO:urban biome	ENVO:building	None	38.69	-122.85	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.161	26	must.161	Napa	9/30/10	GAZ:United States of America	Petite_Verdot	0	must.161	true	0	ENVO:urban biome	ENVO:building	None	38.35	-122.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.162	56.2	must.162	Sonoma	9/30/10	GAZ:United States of America	Merlot	0	must.162	true	0	ENVO:urban biome	ENVO:building	None	38.65	-122.81	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.163	72.7	must.163	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.163	true	0	ENVO:urban biome	ENVO:building	None	38.72	-122.88	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.164	108.387754	must.164	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.164	true	0	ENVO:urban biome	ENVO:building	None	38.63	-122.76	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.165	108.387754	must.165	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.165	true	0	ENVO:urban biome	ENVO:building	None	38.63	-122.76	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.166	108.387754	must.166	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.166	true	0	ENVO:urban biome	ENVO:building	None	38.63	-122.76	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.167	108.387754	must.167	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.167	true	0	ENVO:urban biome	ENVO:building	None	38.63	-122.76	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.168	108.387754	must.168	Sonoma	9/30/10	GAZ:United States of America	TANNAT_SOUZAO	0	must.168	true	0	ENVO:urban biome	ENVO:building	None	38.63	-122.76	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.169	60.1	must.169	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.169	true	0	ENVO:urban biome	ENVO:building	None	38.63	-122.77	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.17	65.8	must.17	Sonoma	9/30/10	GAZ:United States of America	Merlot	0	must.17	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.8	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	4
2019.must.170	60.9	must.170	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.170	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.8	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.171	45.39672272	must.171	Sonoma	9/30/10	GAZ:United States of America	Riesling	0	must.171	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.79	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	3
2019.must.172	204.9913841	must.172	Central_Coast	9/30/10	GAZ:United States of America	VIOGNIER	0	must.172	true	0	ENVO:urban biome	ENVO:building	None	35.53	-120.67	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.173	105.6483158	must.173	Central_Coast	9/30/10	GAZ:United States of America	MALVASIA_BIANCA	0	must.173	true	0	ENVO:urban biome	ENVO:building	None	36.12	-121.08	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.174	0	must.174	Central_Coast	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.174	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	8
2019.must.175	135	must.175	Central_Coast	9/30/10	GAZ:United States of America	Chardonnay	0	must.175	true	0	ENVO:urban biome	ENVO:building	None	34.89	-120.29	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.176	357.1	must.176	Central_Coast	9/30/10	GAZ:United States of America	Merlot	0	must.176	true	0	ENVO:urban biome	ENVO:building	None	35.54	-120.61	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.177	357.1	must.177	Central_Coast	9/30/10	GAZ:United States of America	Merlot	0	must.177	true	0	ENVO:urban biome	ENVO:building	None	35.54	-120.61	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.178	160.5	must.178	Central_Coast	9/30/10	GAZ:United States of America	Chardonnay	0	must.178	true	0	ENVO:urban biome	ENVO:building	None	34.88	-120.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.179	105.6	must.179	Central_Coast	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.179	true	0	ENVO:urban biome	ENVO:building	None	35.1	-120.54	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.18	0	must.18	Sonoma	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.18	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	4
2019.must.180	418	must.180	Central_Coast	9/30/10	GAZ:United States of America	Merlot	0	must.180	true	0	ENVO:urban biome	ENVO:building	None	35.53	-120.62	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.181	226	must.181	Central_Coast	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.181	true	0	ENVO:urban biome	ENVO:building	None	35.7	-120.7	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.182	135	must.182	Central_Coast	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.182	true	0	ENVO:urban biome	ENVO:building	None	34.89	-120.29	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.183	167	must.183	Central_Coast	9/30/10	GAZ:United States of America	Merlot	0	must.183	true	0	ENVO:urban biome	ENVO:building	None	36.06	-120.97	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.184	157.5	must.184	Central_Coast	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.184	true	0	ENVO:urban biome	ENVO:building	None	34.76	-120.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.185	220.8	must.185	Central_Coast	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.185	true	0	ENVO:urban biome	ENVO:building	None	35.69	-120.68	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.186	204.9913841	must.186	Central_Coast	9/30/10	GAZ:United States of America	Petite_Verdot	0	must.186	true	0	ENVO:urban biome	ENVO:building	None	35.53	-120.67	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.187	0	must.187	Central_Coast	9/30/10	GAZ:United States of America	Petite_Verdot	0	must.187	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	8
2019.must.188	418	must.188	Central_Coast	9/30/10	GAZ:United States of America	Merlot	0	must.188	true	0	ENVO:urban biome	ENVO:building	None	35.53	-120.62	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.189	353.9	must.189	Central_Coast	9/30/10	GAZ:United States of America	Merlot	0	must.189	true	0	ENVO:urban biome	ENVO:building	None	35.51	-120.51	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.19	0	must.19	Sonoma	9/30/10	GAZ:United States of America	Pinot_Noir	0	must.19	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	4
2019.must.190	73.8686648	must.190	Central_Coast	9/30/10	GAZ:United States of America	VIOGNIER	0	must.190	true	0	ENVO:urban biome	ENVO:building	None	36.48	-121.49	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.191	290.3	must.191	Central_Coast	9/30/10	GAZ:United States of America	Merlot	0	must.191	true	0	ENVO:urban biome	ENVO:building	None	35.59	-120.72	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.192	353.9	must.192	Central_Coast	9/30/10	GAZ:United States of America	Malbec	0	must.192	true	0	ENVO:urban biome	ENVO:building	None	35.51	-120.51	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	8
2019.must.193	4	must.193	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.193	true	0	ENVO:urban biome	ENVO:building	None	38.22	-122.35	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.194	10.9	must.194	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.194	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.36	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.195	23.1	must.195	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.195	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.34	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.196	23.1	must.196	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.196	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.34	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.197	474	must.197	Napa	9/30/12	GAZ:United States of America	Cab_Sauv	0	must.197	true	0	ENVO:urban biome	ENVO:building	None	38.37	-122.42	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.2	0	must.2	Sonoma	9/30/10	GAZ:United States of America	Chardonnay	0	must.2	true	0	ENVO:urban biome	ENVO:building	None	38.58157	-121.4944	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	false	4
2019.must.20	65.8	must.20	Sonoma	9/30/10	GAZ:United States of America	Cab_Sauv	0	must.20	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.8	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	4
2019.must.21	65.8	must.21	Sonoma	9/30/10	GAZ:United States of America	Merlot	0	must.21	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.8	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	4
2019.must.22	65.8	must.22	Sonoma	9/30/10	GAZ:United States of America	Merlot	0	must.22	true	0	ENVO:urban biome	ENVO:building	None	38.66	-122.8	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	4
2019.must.222	474	must.222	Napa	9/30/12	GAZ:United States of America	Cab_Sauv	0	must.222	true	0	ENVO:urban biome	ENVO:building	None	38.37	-122.42	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.223	23.1	must.223	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.223	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.34	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.224	23.1	must.224	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.224	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.34	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.225	10.9	must.225	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.225	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.36	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.226	23.1	must.226	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.226	true	0	ENVO:urban biome	ENVO:building	None	38.23	-122.34	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
2019.must.227	10.7	must.227	Napa	9/30/12	GAZ:United States of America	Chardonnay	0	must.227	true	0	ENVO:urban biome	ENVO:building	None	38.24	-122.32	false	true				2019	XXQIITAXX	Microbial biogeography of grape must	true	1
